Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,429076,432222,2,18-Mar-14,1650,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,37,13I1315,Driver,
,436072,435562,2,18-Mar-14,1905,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,48,13I1435,Driver,
,436072,435562,2,18-Mar-14,1905,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,45,13I1435,Passenger,
,428969,432374,3,19-Mar-14,1200,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,2,Slight,Female,25,13J0595,Passenger,
,428969,432374,3,19-Mar-14,1200,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,1,Slight,Male,26,13J0595,Driver,
,429725,433797,1,19-Mar-14,1220,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,3,Serious,Male,29,13J0641,Pedestrian,
,433341,426310,1,19-Mar-14,1650,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Female,12,13J1191,Pedestrian,
,436025,428954,2,19-Mar-14,1920,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,70,13J1522,Driver,
,430894,433487,1,19-Mar-14,2010,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,3,Serious,Male,58,13J1600,Pedestrian,
,420429,440371,2,19-Mar-14,2016,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,1,Serious,Male,46,13J1621,Driver,
,426340,427880,1,19-Mar-14,2023,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,1,Slight,Male,19,13J1631,Driver,
,426340,427880,1,19-Mar-14,2023,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 500cc,,,2,Slight,Male,23,13J1631,Passenger,
,425264,432374,2,19-Mar-14,2030,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,20,13J1709,Driver,
,435746,436957,2,20-Mar-14,830,Unclassified,,Dry,Daylight: street lights present,Fine with high winds,,,,Motorcycle over 50cc and up to 125cc,,,1,Slight,Male,23,13K0302,Driver,
,430349,432103,2,20-Mar-14,1128,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,43,13K0579,Passenger,
,430349,432103,2,20-Mar-14,1128,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,32,13K0579,Passenger,
,428533,431789,2,20-Mar-14,1600,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,2,Slight,Male,37,13K1040,Passenger,
,441964,430747,2,20-Mar-14,1830,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,34,13K1360,Passenger,
,441964,430747,2,20-Mar-14,1830,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,26,13K1360,Passenger,
,442150,434453,2,21-Mar-14,800,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,37,13L0228,Driver,
,442150,434453,2,21-Mar-14,800,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,22,13L0228,Driver,
,440411,449270,1,21-Mar-14,800,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,14,13L0235,Pedestrian,
,419287,444956,2,21-Mar-14,930,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,23,13L0279,Driver,
,441055,432040,2,21-Mar-14,1000,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,80,13L0388,Driver,
,441055,432040,2,21-Mar-14,1000,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,36,13L0388,Driver,
,432752,433899,2,21-Mar-14,820,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,28,13L0588,Driver,
,432752,433899,2,21-Mar-14,820,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,26,13L0588,Driver,
,432412,433608,3,21-Mar-14,1443,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,1,Slight,Female,55,13L0870,Driver,
,430411,432774,2,21-Mar-14,1507,A,,Dry,Daylight: street lights present,Fine without high winds,,,,M/cycle 50cc and under,,,1,Slight,Male,24,13L0918,Driver,
,426934,433318,1,21-Mar-14,1524,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Male,14,13L0966,Pedestrian,
,428359,425453,2,21-Mar-14,1610,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,1,Slight,Male,31,13L1105,Driver,
,431983,433425,2,21-Mar-14,1630,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,48,13L1513,Driver,
,429695,440820,2,21-Mar-14,2105,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,19,13L1684,Driver,
,429695,440820,2,21-Mar-14,2105,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,51,13L1684,Driver,
,430017,434106,1,22-Mar-14,210,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,3,Slight,Female,24,13M0191,Pedestrian,
,430091,435427,2,22-Mar-14,931,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,45,13M0454,Driver,
,430091,435427,2,22-Mar-14,931,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,48,13M0454,Driver,
,431776,435617,1,21-Mar-14,1430,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,3,Serious,Male,43,13M0649,Pedestrian,
,432633,434930,1,22-Mar-14,1100,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,26,13M0677,Pedestrian,
,430608,428392,2,22-Mar-14,2125,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,23,13M1660,Driver,
,436363,442994,2,23-Mar-14,1120,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Serious,Male,50,13N0595,Driver,
,429283,433483,2,23-Mar-14,1340,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Female,32,13N0837,Driver,
,415878,441903,2,23-Mar-14,1537,C,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,50,13N1021,Driver,
,432524,427558,2,23-Mar-14,1840,A,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,18,13N1371,Driver,
,432524,427558,2,23-Mar-14,1840,A,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,18,13N1371,Passenger,
,432524,427558,2,23-Mar-14,1840,A,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,50,13N1371,Driver,
,431233,431502,1,24-Mar-14,700,Unclassified,,Frost / Ice,Daylight: street lights present,Fine without high winds,,,,M/cycle 50cc and under,,,1,Serious,Male,24,13O0187,Driver,
,429206,430689,2,24-Mar-14,1010,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,45,13O0431,Passenger,
,429206,430689,2,24-Mar-14,1010,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,36,13O0431,Passenger,
,425113,431080,2,24-Mar-14,1414,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,2,Slight,Male,17,13O0844,Passenger,
,432069,438283,2,24-Mar-14,1503,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,50,13O0950,Driver,
,429660,431505,1,24-Mar-14,1515,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,5,13O1210,Pedestrian,
,429915,432727,2,24-Mar-14,1715,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,48,13O1289,Driver,
,430295,432105,2,24-Mar-14,1653,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,24,13O1326,Driver,
,418836,444983,1,24-Mar-14,1820,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,10,13O1465,Pedestrian,
,429601,432563,2,24-Mar-14,2130,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,2,Slight,Female,42,13O1815,Passenger,
,429601,432563,2,24-Mar-14,2130,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,23,13O1815,Driver,
,431934,430637,3,29-Mar-14,1400,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,25,13P0825,Driver,
,429643,432935,2,24-Mar-14,758,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,37,13P0833,Driver,
,433148,426330,2,25-Mar-14,1600,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,46,13P1022,Driver,
,443621,445279,1,24-Mar-14,1840,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Serious,Male,77,13P1086,Pedestrian,
,421434,434073,1,24-Mar-14,1700,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,46,13P1129,Driver,
,426885,437514,2,24-Mar-14,840,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,60,13P1304,Driver,
,430633,433696,2,25-Mar-14,1641,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Slight,Male,43,13P1326,Driver,
,429949,438539,1,26-Mar-14,1043,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,86,13Q0406,Pedestrian,
,432305,436439,1,25-Mar-14,1010,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,81,13Q0520,Passenger,
,432441,433802,2,23-Mar-14,1545,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,27,13Q0798,Driver,
,425552,435157,2,26-Mar-14,1901,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,1,Slight,Male,37,13Q1311,Driver,
,426207,437136,2,26-Mar-14,2041,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,2,Slight,Female,22,13Q1501,Passenger,
,429309,435030,1,26-Mar-14,2050,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,3,Slight,Male,25,13Q1522,Pedestrian,
,436075,436613,5,27-Mar-14,210,A,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Male,20,13R0074,Driver,
,435059,427770,1,27-Mar-14,750,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 7.5 tonnes mgw and over,,,3,Slight,Male,46,13R0189,Pedestrian,
,432973,425922,3,27-Mar-14,754,Motorway,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,28,13R0193,Passenger,
,432973,425922,3,27-Mar-14,754,Motorway,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,46,13R0193,Driver,
,429931,433518,1,27-Mar-14,1321,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,3,Slight,Female,65,13R0628,Pedestrian,
,431258,438531,2,27-Mar-14,1330,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,18,13R0657,Driver,
,426120,439224,1,27-Mar-14,1456,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Female,3,13R0778,Pedestrian,
,428342,429522,1,18-Mar-14,1500,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,3,Slight,Female,53,13R0938,Pedestrian,
,432513,427318,2,27-Mar-14,1850,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,2,Slight,Male,32,13R1317,Passenger,
,432513,427318,2,27-Mar-14,1850,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,2,Slight,Female,9,13R1317,Passenger,
,432513,427318,2,27-Mar-14,1850,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,2,Slight,Female,8,13R1317,Passenger,
,431959,435824,2,27-Mar-14,1440,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,61,13R1369,Driver,
,431959,435824,2,27-Mar-14,1440,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,56,13R1369,Passenger,
,432820,432033,2,28-Mar-14,940,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Other Vehicle ,,,1,Slight,Male,26,13S0339,Driver,
,429941,425135,2,28-Mar-14,1025,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,32,13S0394,Driver,
,429941,425135,2,28-Mar-14,1025,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,60,13S0394,Passenger,
,429941,425135,2,28-Mar-14,1025,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,21,13S0394,Driver,
,429941,425135,2,28-Mar-14,1025,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,56,13S0394,Passenger,
,430335,433394,1,28-Mar-14,1238,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,55,13S0610,Passenger,
,431228,433668,2,28-Mar-14,1235,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,40,13S0767,Passenger,
,431228,433668,2,28-Mar-14,1235,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,60,13S0767,Passenger,
,431228,433668,2,28-Mar-14,1235,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Male,2,13S0767,Passenger,
,431228,433668,2,28-Mar-14,1235,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,25,13S0767,Passenger,
,427865,432921,2,28-Mar-14,1455,B,,Dry,Daylight: street lights present,Unknown,,,,Car,,,1,Slight,Male,50,13S0860,Driver,
,428718,435615,2,28-Mar-14,1628,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,1,Serious,Male,39,13S1092,Driver,
,430662,433929,2,28-Mar-14,1716,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,57,13S1215,Driver,
,430561,431184,2,28-Mar-14,1924,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,61,13S1444,Passenger,
,430561,431184,2,28-Mar-14,1924,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Female,23,13S1444,Passenger,
,439386,432651,2,29-Mar-14,1315,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,1,Fatal,Male,67,13T0920,Driver,
,430599,431160,2,29-Mar-14,1515,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,29,13T1076,Driver,
,430302,439597,1,29-Mar-14,1610,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,2,Slight,Female,37,13T1182,Passenger,
,430546,435153,2,29-Mar-14,1630,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,22,13T1224,Passenger,
,430546,435153,2,29-Mar-14,1630,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,49,13T1224,Driver,
,437502,432911,2,29-Mar-14,1850,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,1,Slight,Female,20,13T1499,Driver,
,437502,432911,2,29-Mar-14,1850,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,2,Slight,Male,50,13T1499,Passenger,
,426182,435462,2,30-Mar-14,1610,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Serious,Male,77,13U1112,Driver,
,431194,431860,2,31-Mar-14,1455,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,1,Serious,Male,20,13V0944,Driver,
,438952,431558,2,31-Mar-14,1900,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,21,13V1547,Driver,
,430851,424428,1,31-Mar-14,2300,Motorway,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,3,Slight,Male,19,13V1980,Pedestrian,
,428515,437286,3,01-Jan-14,220,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Female,21,140000292,Driver,
,429117,439812,1,01-Jan-14,130,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,3,Serious,Female,34,140000304,Pedestrian,
,429427,433921,2,01-Jan-14,1415,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,1,Slight,Male,34,140000717,Driver,
,429427,433921,2,01-Jan-14,1415,A(M),,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Male,28,140000717,Passenger,
,433295,435556,3,01-Jan-14,1545,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,1,Slight,Male,34,140000809,Driver,
,429111,433665,1,01-Jan-14,1537,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,1,Slight,Female,29,140000834,Driver,
,427125,438261,1,01-Jan-14,1830,A,,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,,,,Car,,,1,Slight,Male,24,140000977,Driver,
,440172,433411,2,01-Jan-14,1155,A,,Wet / Damp,Daylight: street lights present,Raining with high winds,,,,Car,,,2,Slight,Male,15,140001153,Passenger,
,428085,432932,1,02-Jan-14,1220,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,3,Slight,Male,12,140001657,Pedestrian,
,432525,427555,2,02-Jan-14,1415,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,2,Slight,Female,27,140001777,Passenger,
